id,path,language,symbol,kind,allocator_boundary,owned_type,owner,cleanup,coverage,request_path,verified,notes
MEMOWN-0016,tovarisch/src/http/heartbeat_emit.zig,zig,freeTunnelSummarySnapshots,consumer,consumes_owned,TunnelSummaryWithStats,self,allocator.free,HeartbeatWriter writes bytes correctly,yes,yes,Frees tunnel summary snapshots returned by collectTunnelSummaryWithStats
MEMOWN-0017,tovarisch/src/http/heartbeat_emit.zig,zig,collectTunnelSummary,producer,none,n/a,self,n/a,collectTunnelSummaryWithStats,yes,yes,Inventory reviewed: errdefer delegated to inner collectInterfaceStats; frees intermediate stats before returning
MEMOWN-0018,tovarisch/src/status_network_diag.zig,zig,collectNetworkDiag,producer,returns_owned,NetworkDiag,caller,deinit,collectNetworkDiag,yes,yes,Network diagnostics collector uses page_allocator; returns owned NetworkDiag caller must deinit
MEMOWN-0019,tovarisch/src/status_network_diag_types.zig,zig,NetworkDiag.deinit,consumer,consumes_owned,NetworkDiag,self,allocator.free,self.* = undefined,yes,yes,Deinitializes NetworkDiag freeing started_at string and releasing other owned memory
MEMOWN-0020,tovarisch/src/bgp/status.zig,zig,buildBgpCheckInto,producer,none,n/a,self,n/a,status tests,yes,yes,Inventory reviewed: BGP status collector returns value-only BgpCheck using caller-provided buffer; no request-scoped prefix list retained
MEMOWN-0021,tovarisch/src/bgp/status.zig,zig,deriveStatusStateFromBundle,producer,none,n/a,self,n/a,status tests,yes,yes,Inventory reviewed: BGP status state derivation returns value/count status only; no owned per-request session list retained
MEMOWN-0022,tovarisch/src/bfd/status.zig,zig,snapshotFromRuntime,producer,none,n/a,self,n/a,status tests,yes,yes,Inventory reviewed: BFD status snapshot collector returns value/count status only; no owned per-request session list retained
MEMOWN-0023,tovarisch/src/bfd/status.zig,zig,buildStatusCheckInto,producer,none,n/a,self,n/a,status tests,yes,yes,Inventory reviewed: BFD check builder uses caller-provided buffer; no request-scoped allocation
MEMOWN-0024,tovarisch/src/http/routes.zig,zig,handleStatus,consumer,consumes_owned,OwnedResponse,self,defer,handleStatusWithPolicy,yes,yes,HTTP /status request handler uses request-scoped allocator; defers OwnedResponse.deinit to release memory
MEMOWN-0025,tovarisch/src/http/routes.zig,zig,handleStatusWithPolicy,consumer,consumes_owned,OwnedResponse,self,defer,handleStatusWithPolicy,yes,yes,HTTP /status request handler with policy uses request-scoped allocator; defers OwnedResponse.deinit
